      date,value
1999-02-18,9.8775
1999-02-19,9.9275
1999-02-22,9.9175
1999-02-23,9.9450
1999-02-24,9.9300
1999-02-25,9.9700
1999-02-26,9.8850
1999-03-01,9.9050
1999-03-02,9.9450
1999-03-03,9.9637
1999-03-04,9.9350
1999-03-05,9.8610
1999-03-08,9.8300
1999-03-09,9.7900
1999-03-10,9.7650
1999-03-11,9.7500
1999-03-12,9.7600
1999-03-15,9.6750
1999-03-16,9.6600
1999-03-17,9.6770
1999-03-18,9.6325
1999-03-19,9.6800
1999-03-22,9.7045
1999-03-23,9.6680
1999-03-24,9.6850
1999-03-25,9.6370
1999-03-26,9.5810
1999-03-29,9.5150
1999-03-30,9.5450
1999-03-31,9.5180
1999-04-01,9.5050
1999-04-05,9.5050
1999-04-06,9.4975
1999-04-07,9.4900
1999-04-08,9.4750
1999-04-09,9.5780
1999-04-12,9.5550
1999-04-13,9.4925
1999-04-14,9.5070
1999-04-15,9.5325
1999-04-16,9.4900
1999-04-19,9.3800
1999-04-20,9.3800
1999-04-21,9.3575
1999-04-22,9.3300
1999-04-23,9.3000
1999-04-26,9.3000
1999-04-27,9.3150
1999-04-28,9.2830
1999-04-29,9.2550
1999-04-30,9.2350
1999-05-03,9.2300
1999-05-04,9.2700
1999-05-05,9.3050
1999-05-06,9.3220
1999-05-07,9.3400
1999-05-10,9.2830
1999-05-11,9.2525
1999-05-12,9.3200
1999-05-13,9.2770
1999-05-14,9.3400
1999-05-17,9.3545
1999-05-18,9.3185
1999-05-19,9.3180
1999-05-20,9.3100
1999-05-21,9.3757
1999-05-24,9.3795
1999-05-25,9.4922
1999-05-26,9.6700
1999-05-27,9.6923
1999-05-28,9.7800
1999-06-01,9.7800
1999-06-02,9.7375
1999-06-03,9.6800
1999-06-04,9.6080
1999-06-07,9.4500
1999-06-08,9.4980
1999-06-09,9.5700
1999-06-10,9.5900
1999-06-11,9.5000
1999-06-14,9.5160
1999-06-15,9.4580
1999-06-16,9.4400
1999-06-17,9.3825
1999-06-18,9.3575
1999-06-21,9.3720
1999-06-22,9.3615
1999-06-23,9.3900
1999-06-24,9.4143
1999-06-25,9.4655
1999-06-28,9.4805
1999-06-29,9.3965
1999-06-30,9.4395
1999-07-01,9.3725
1999-07-02,9.3500
1999-07-06,9.3115
1999-07-07,9.3525
1999-07-08,9.3250
1999-07-09,9.3425
1999-07-12,9.4450
1999-07-13,9.4380
1999-07-14,9.3290
1999-07-15,9.3420
1999-07-16,9.3525
1999-07-19,9.2995
1999-07-20,9.2795
1999-07-21,9.3350
1999-07-22,9.3660
1999-07-23,9.3850
1999-07-26,9.4000
1999-07-27,9.3550
1999-07-28,9.3825
1999-07-29,9.4185
1999-07-30,9.3850
1999-08-02,9.3825
1999-08-03,9.4350
1999-08-04,9.4250
1999-08-05,9.4950
1999-08-06,9.5000
1999-08-09,9.4790
1999-08-10,9.5000
1999-08-11,9.4125
1999-08-12,9.3470
1999-08-13,9.3900
1999-08-16,9.3525
1999-08-17,9.3200
1999-08-18,9.3135
1999-08-19,9.3725
1999-08-20,9.3850
1999-08-23,9.3340
1999-08-24,9.3100
1999-08-25,9.2900
1999-08-26,9.3400
1999-08-27,9.3695
1999-08-30,9.3695
1999-08-31,9.3900
1999-09-01,9.3300
1999-09-02,9.3725
1999-09-03,9.3350
1999-09-07,9.3475
1999-09-08,9.3490
1999-09-09,9.3500
1999-09-10,9.3130
1999-09-13,9.3100
1999-09-14,9.3320
1999-09-15,9.2995
1999-09-16,9.3900
1999-09-17,9.3675
1999-09-20,9.3240
1999-09-21,9.2920
1999-09-22,9.2835
1999-09-23,9.3025
1999-09-24,9.3575
1999-09-27,9.3130
1999-09-28,9.3600
1999-09-29,9.3530
1999-09-30,9.3425
1999-10-01,9.3900
1999-10-04,9.4445
1999-10-05,9.4500
1999-10-06,9.4400
1999-10-07,9.4600
1999-10-08,9.4695
1999-10-11,9.4440
1999-10-12,9.4620
1999-10-13,9.5195
1999-10-14,9.6200
1999-10-15,9.7075
1999-10-18,9.7065
1999-10-19,9.6625
1999-10-20,9.6300
1999-10-21,9.6300
1999-10-22,9.5950
1999-10-25,9.6335
1999-10-26,9.6250
1999-10-27,9.6450
1999-10-28,9.6350
1999-10-29,9.6200
1999-11-01,9.6150
1999-11-02,9.5825
1999-11-03,9.5000
1999-11-04,9.4745
1999-11-05,9.4480
1999-11-08,9.4550
1999-11-09,9.4075
1999-11-10,9.4075
1999-11-11,9.3825
1999-11-12,9.3775
1999-11-15,9.3625
1999-11-16,9.3995
1999-11-17,9.3500
1999-11-18,9.3535
1999-11-19,9.3245
1999-11-22,9.3135
1999-11-23,9.3325
1999-11-24,9.3265
1999-11-26,9.3425
1999-11-29,9.3595
1999-11-30,9.4225
1999-12-01,9.4600
1999-12-02,9.5100
1999-12-03,9.4865
1999-12-06,9.4550
1999-12-07,9.4345
1999-12-08,9.4675
1999-12-09,9.4250
1999-12-10,9.4035
1999-12-13,9.4095
1999-12-14,9.4055
1999-12-15,9.3725
1999-12-16,9.3545
1999-12-17,9.3225
1999-12-20,9.3460
1999-12-21,9.3125
1999-12-22,9.3075
1999-12-23,9.3645
1999-12-27,9.3985
1999-12-28,9.3985
1999-12-29,9.4595
1999-12-30,9.4920
1999-12-31,9.4920
2000-01-03,9.4920
2000-01-04,9.4525
2000-01-05,9.5305
2000-01-06,9.5735
2000-01-07,9.4950
2000-01-10,9.4425
2000-01-11,9.4740
2000-01-12,9.5265
2000-01-13,9.4975
2000-01-14,9.4495
2000-01-18,9.4325
2000-01-19,9.4005
2000-01-20,9.3965
2000-01-21,9.4425
2000-01-24,9.4900
2000-01-25,9.5265
2000-01-26,9.5065
2000-01-27,9.5125
2000-01-28,9.5625
2000-01-31,9.6245
2000-02-01,9.5950
2000-02-02,9.5655
2000-02-03,9.4895
2000-02-04,9.4765
2000-02-07,9.4255
2000-02-08,9.3925
2000-02-09,9.3925
2000-02-10,9.4325
2000-02-11,9.4225
2000-02-14,9.3895
2000-02-15,9.3845
2000-02-16,9.3665
2000-02-17,9.3865
2000-02-18,9.3615
2000-02-22,9.4345
2000-02-23,9.4065
2000-02-24,9.3825
2000-02-25,9.3645
2000-02-28,9.3925
2000-02-29,9.3625
2000-03-01,9.3625
2000-03-02,9.3325
2000-03-03,9.3125
2000-03-06,9.3125
2000-03-07,9.2650
2000-03-08,9.2575
2000-03-09,9.2725
2000-03-10,9.3025
2000-03-13,9.3400
2000-03-14,9.3025
2000-03-15,9.3325
2000-03-16,9.3175
2000-03-17,9.3125
2000-03-20,9.3125
2000-03-21,9.2900
2000-03-22,9.2650
2000-03-23,9.2425
2000-03-24,9.1650
2000-03-27,9.1725
2000-03-28,9.1975
2000-03-29,9.2495
2000-03-30,9.3015
2000-03-31,9.2480
2000-04-03,9.2677
2000-04-04,9.3173
2000-04-05,9.3705
2000-04-06,9.3500
2000-04-07,9.2950
2000-04-10,9.3350
2000-04-11,9.3705
2000-04-12,9.3910
2000-04-13,9.4300
2000-04-14,9.5000
2000-04-17,9.4575
2000-04-18,9.3950
2000-04-19,9.4080
2000-04-20,9.3900
2000-04-24,9.4350
2000-04-25,9.4008
2000-04-26,9.4100
2000-04-27,9.4215
2000-04-28,9.3943
2000-05-01,9.3375
2000-05-02,9.3350
2000-05-03,9.3900
2000-05-04,9.4000
2000-05-05,9.4850
2000-05-08,9.4900
2000-05-09,9.5302
2000-05-10,9.6150
2000-05-11,9.5695
2000-05-12,9.5825
2000-05-15,9.5833
2000-05-16,9.5000
2000-05-17,9.5392
2000-05-18,9.5500
2000-05-19,9.5625
2000-05-22,9.5250
2000-05-23,9.5160
2000-05-24,9.4850
2000-05-25,9.5216
2000-05-26,9.5325
2000-05-30,9.5045
2000-05-31,9.5063
2000-06-01,9.5125
2000-06-02,9.5498
2000-06-05,9.5800
2000-06-06,9.7550
2000-06-07,9.8400
2000-06-08,9.9450
2000-06-09,9.8935
2000-06-12,9.8350
2000-06-13,9.7900
2000-06-14,9.7900
2000-06-15,9.8600
2000-06-16,9.8770
2000-06-19,9.8585
2000-06-20,9.8650
2000-06-21,9.8550
2000-06-22,9.9350
2000-06-23,9.9376
2000-06-26,10.0750
2000-06-27,10.0600
2000-06-28,9.9500
2000-06-29,9.8950
2000-06-30,9.8350
2000-07-03,9.5455
2000-07-05,9.5400
2000-07-06,9.5550
2000-07-07,9.4920
2000-07-10,9.4600
2000-07-11,9.4700
2000-07-12,9.4400
2000-07-13,9.4550
2000-07-14,9.3750
2000-07-17,9.3200
2000-07-18,9.3400
2000-07-19,9.4250
2000-07-20,9.3400
2000-07-21,9.3625
2000-07-24,9.3700
2000-07-25,9.3500
2000-07-26,9.3500
2000-07-27,9.3500
2000-07-28,9.3830
2000-07-31,9.3450
2000-08-01,9.3400
2000-08-02,9.3500
2000-08-03,9.3770
2000-08-04,9.3280
2000-08-07,9.3200
2000-08-08,9.3250
2000-08-09,9.3100
2000-08-10,9.3300
2000-08-11,9.2626
2000-08-14,9.2550
2000-08-15,9.2100
2000-08-16,9.1975
2000-08-17,9.2100
2000-08-18,9.2625
2000-08-21,9.2550
2000-08-22,9.2400
2000-08-23,9.2250
2000-08-24,9.2100
2000-08-25,9.2300
2000-08-28,9.2200
2000-08-29,9.2225
2000-08-30,9.2400
2000-08-31,9.2000
2000-09-01,9.2300
2000-09-05,9.2800
2000-09-06,9.3300
2000-09-07,9.2900
2000-09-08,9.2959
2000-09-11,9.2500
2000-09-12,9.2400
2000-09-13,9.3000
2000-09-14,9.2875
2000-09-15,9.3960
2000-09-18,9.4400
2000-09-19,9.3900
2000-09-20,9.4400
2000-09-21,9.4325
2000-09-22,9.4200
2000-09-25,9.4210
2000-09-26,9.4100
2000-09-27,9.4150
2000-09-28,9.4350
2000-09-29,9.4365
2000-10-02,9.4150
2000-10-03,9.4200
2000-10-04,9.4350
2000-10-05,9.4450
2000-10-06,9.4705
2000-10-09,9.4560
2000-10-10,9.4700
2000-10-11,9.4700
2000-10-12,9.6350
2000-10-13,9.5165
2000-10-16,9.5300
2000-10-17,9.5400
2000-10-18,9.5500
2000-10-19,9.5350
2000-10-20,9.5560
2000-10-23,9.5900
2000-10-24,9.6150
2000-10-25,9.6650
2000-10-26,9.6500
2000-10-27,9.6310
2000-10-30,9.5950
2000-10-31,9.5600
2000-11-01,9.5900
2000-11-02,9.5700
2000-11-03,9.6495
2000-11-06,9.6700
2000-11-07,9.6000
2000-11-08,9.6500
2000-11-09,9.6225
2000-11-10,9.5650
2000-11-13,9.5100
2000-11-14,9.5000
2000-11-15,9.4612
2000-11-16,9.4918
2000-11-17,9.4513
2000-11-20,9.4105
2000-11-21,9.4014
2000-11-22,9.3710
2000-11-24,9.3895
2000-11-27,9.3610
2000-11-28,9.4250
2000-11-29,9.3950
2000-11-30,9.4200
2000-12-01,9.4000
2000-12-04,9.3975
2000-12-05,9.3950
2000-12-06,9.4100
2000-12-07,9.4200
2000-12-08,9.4565
2000-12-11,9.4500
2000-12-12,9.4700
2000-12-13,9.3950
2000-12-14,9.4300
2000-12-15,9.4025
2000-12-18,9.3620
2000-12-19,9.4200
2000-12-20,9.5100
2000-12-21,9.6340
2000-12-22,9.5900
2000-12-26,9.5725
2000-12-27,9.5700
2000-12-28,9.5780
2000-12-29,9.6145
2001-01-02,9.8100
2001-01-03,9.6550
2001-01-04,9.7400
2001-01-05,9.7490
2001-01-08,9.7200
2001-01-09,9.7700
2001-01-10,9.8200
2001-01-11,9.8750
2001-01-12,9.8800
2001-01-16,9.9550
2001-01-17,9.8750
2001-01-18,9.8100
2001-01-19,9.7950
2001-01-22,9.7850
2001-01-23,9.7350
2001-01-24,9.6700
2001-01-25,9.6850
2001-01-26,9.6700
2001-01-29,9.6101
2001-01-30,9.6700
2001-01-31,9.6600
2001-02-01,9.7800
2001-02-02,9.7560
2001-02-05,9.7600
2001-02-06,9.7000
2001-02-07,9.6800
2001-02-08,9.6700
2001-02-09,9.7441
2001-02-12,9.7000
2001-02-13,9.7100
2001-02-14,9.7100
2001-02-15,9.6750
2001-02-16,9.7075
2001-02-20,9.6895
2001-02-21,9.7300
2001-02-22,9.7000
2001-02-23,9.6650
2001-02-26,9.6700
2001-02-27,9.6800
2001-02-28,9.6750
2001-03-01,9.6650
2001-03-02,9.6465
2001-03-05,9.6255
2001-03-06,9.6600
2001-03-07,9.6400
2001-03-08,9.6500
2001-03-09,9.6385
2001-03-12,9.6600
2001-03-13,9.5800
2001-03-14,9.5800
2001-03-15,9.6100
2001-03-16,9.6255
2001-03-19,9.5300
2001-03-20,9.5250
2001-03-21,9.5225
2001-03-22,9.6050
2001-03-23,9.6355
2001-03-26,9.5200
2001-03-27,9.5300
2001-03-28,9.5250
2001-03-29,9.5200
2001-03-30,9.4565
2001-04-02,9.4100
2001-04-03,9.4100
2001-04-04,9.4152
2001-04-05,9.4200
2001-04-06,9.4045
2001-04-09,9.3490
2001-04-10,9.2900
2001-04-11,9.3100
2001-04-12,9.3025
2001-04-16,9.3051
2001-04-17,9.2100
2001-04-18,9.2400
2001-04-19,9.3100
2001-04-20,9.3670
2001-04-23,9.3500
2001-04-24,9.2800
2001-04-25,9.2931
2001-04-26,9.3150
2001-04-27,9.2650
2001-04-30,9.2400
2001-05-01,9.2500
2001-05-02,9.2750
2001-05-03,9.2650
2001-05-04,9.2630
2001-05-07,9.1885
2001-05-08,9.2000
2001-05-09,9.2000
2001-05-10,9.2100
2001-05-11,9.2180
2001-05-14,9.1600
2001-05-15,9.1800
2001-05-16,9.1400
2001-05-17,8.9750
2001-05-18,9.0200
2001-05-21,8.9600
2001-05-22,8.9900
2001-05-23,9.0700
2001-05-24,9.0750
2001-05-25,9.0850
2001-05-29,9.1000
2001-05-30,9.1800
2001-05-31,9.1750
2001-06-01,9.1580
2001-06-04,9.1600
2001-06-05,9.1400
2001-06-06,9.1300
2001-06-07,9.1000
2001-06-08,9.0395
2001-06-11,9.0400
2001-06-12,9.1300
2001-06-13,9.0400
2001-06-14,9.0950
2001-06-15,9.0230
2001-06-18,9.0600
2001-06-19,9.0750
2001-06-20,9.0700
2001-06-21,9.0650
2001-06-22,9.0650
2001-06-25,9.0500
2001-06-26,9.0250
2001-06-27,9.0500
2001-06-28,9.0800
2001-06-29,9.0360
2001-07-02,9.0200
2001-07-03,9.0500
2001-07-05,9.0650
2001-07-06,9.1360
2001-07-09,9.1100
2001-07-10,9.1700
2001-07-11,9.2400
2001-07-12,9.3500
2001-07-13,9.3500
2001-07-16,9.2650
2001-07-17,9.1300
2001-07-18,9.2100
2001-07-19,9.1950
2001-07-20,9.1355
2001-07-23,9.1100
2001-07-24,9.1500
2001-07-25,9.1500
2001-07-26,9.2200
2001-07-27,9.1610
2001-07-30,9.1550
2001-07-31,9.1700
2001-08-01,9.2100
2001-08-02,9.1600
2001-08-03,9.1585
2001-08-06,9.1400
2001-08-07,9.1200
2001-08-08,9.0900
2001-08-09,9.1140
2001-08-10,9.0800
2001-08-13,9.0950
2001-08-14,9.1275
2001-08-15,9.0700
2001-08-16,9.0400
2001-08-17,9.1300
2001-08-20,9.1200
2001-08-21,9.1500
2001-08-22,9.1100
2001-08-23,9.1300
2001-08-24,9.0955
2001-08-27,9.1200
2001-08-28,9.1400
2001-08-29,9.1400
2001-08-30,9.2000
2001-08-31,9.1988
2001-09-04,9.2000
2001-09-05,9.2500
2001-09-06,9.3000
2001-09-07,9.3470
2001-09-10,9.3900
2001-09-11,9.3900
2001-09-12,9.3900
2001-09-13,9.3900
2001-09-14,9.3900
2001-09-17,9.4450
2001-09-18,9.4200
2001-09-19,9.4300
2001-09-20,9.4800
2001-09-21,9.4380
2001-09-24,9.4450
2001-09-25,9.4900
2001-09-26,9.5400
2001-09-27,9.5000
2001-09-28,9.5090
2001-10-01,9.4600
2001-10-02,9.5200
2001-10-03,9.5200
2001-10-04,9.6000
2001-10-05,9.5550
2001-10-08,9.5690
2001-10-09,9.4500
2001-10-10,9.3600
2001-10-11,9.3587
2001-10-12,9.3230
2001-10-15,9.2700
2001-10-16,9.1900
2001-10-17,9.2400
2001-10-18,9.1900
2001-10-19,9.2065
2001-10-22,9.2300
2001-10-23,9.2250
2001-10-24,9.2300
2001-10-25,9.2500
2001-10-26,9.2350
2001-10-29,9.2600
2001-10-30,9.2500
2001-10-31,9.2800
2001-11-01,9.3000
2001-11-02,9.2700
2001-11-05,9.2150
2001-11-06,9.2000
2001-11-07,9.2100
2001-11-08,9.2150
2001-11-09,9.2465
2001-11-12,9.2700
2001-11-13,9.2400
2001-11-14,9.1900
2001-11-15,9.2200
2001-11-16,9.1970
2001-11-19,9.1500
2001-11-20,9.1625
2001-11-21,9.1495
2001-11-23,9.1500
2001-11-26,9.1900
2001-11-27,9.2600
2001-11-28,9.2600
2001-11-29,9.2800
2001-11-30,9.2190
2001-12-03,9.2300
2001-12-04,9.2200
2001-12-05,9.2100
2001-12-06,9.2300
2001-12-07,9.1885
2001-12-10,9.1900
2001-12-11,9.1400
2001-12-12,9.1300
2001-12-13,9.0900
2001-12-14,9.1020
2001-12-17,9.1100
2001-12-18,9.0900
2001-12-19,9.1300
2001-12-20,9.1600
2001-12-21,9.1250
2001-12-24,9.0900
2001-12-26,9.1300
2001-12-27,9.1475
2001-12-28,9.1750
2001-12-31,9.1525
2002-01-02,9.1000
2002-01-03,9.1100
2002-01-04,9.1615
2002-01-07,9.1550
2002-01-08,9.2300
2002-01-09,9.2150
2002-01-10,9.2750
2002-01-11,9.1970
2002-01-14,9.2150
2002-01-15,9.1750
2002-01-16,9.1800
2002-01-17,9.1100
2002-01-18,9.1350
2002-01-22,9.1500
2002-01-23,9.1300
2002-01-24,9.1300
2002-01-25,9.1397
2002-01-28,9.1700
2002-01-29,9.2100
2002-01-30,9.1450
2002-01-31,9.1400
2002-02-01,9.1545
2002-02-04,9.1550
2002-02-05,9.1200
2002-02-06,9.1100
2002-02-07,9.1600
2002-02-08,9.0670
2002-02-11,9.0900
2002-02-12,9.0650
2002-02-13,9.0800
2002-02-14,9.0800
2002-02-15,9.0400
2002-02-19,9.0900
2002-02-20,9.0700
2002-02-21,9.0820
2002-02-22,9.0900
2002-02-25,9.0700
2002-02-26,9.0900
2002-02-27,9.0925
2002-02-28,9.1200
2002-03-01,9.0813
2002-03-04,9.0900
2002-03-05,9.0700
2002-03-06,9.0700
2002-03-07,9.0750
2002-03-08,9.0692
2002-03-11,9.0600
2002-03-12,9.0950
2002-03-13,9.1050
2002-03-14,9.1100
2002-03-15,9.0745
2002-03-18,9.0700
2002-03-19,9.0600
2002-03-20,9.0650
2002-03-21,9.0400
2002-03-22,9.0430
2002-03-25,9.0000
2002-03-26,9.0300
2002-03-27,9.0000
2002-03-28,9.0050
2002-04-01,9.0050
2002-04-02,9.0300
2002-04-03,9.0300
2002-04-04,9.0240
2002-04-05,8.9965
2002-04-08,9.0225
2002-04-09,9.0235
2002-04-10,9.0500
2002-04-11,9.0950
2002-04-12,9.1475
2002-04-15,9.1700
2002-04-16,9.1600
2002-04-17,9.2200
2002-04-18,9.2215
2002-04-19,9.2675
2002-04-22,9.2555
2002-04-23,9.2600
2002-04-24,9.2800
2002-04-25,9.3300
2002-04-26,9.3200
2002-04-29,9.3650
2002-04-30,9.4050
2002-05-01,9.4050
2002-05-02,9.4700
2002-05-03,9.4405
2002-05-06,9.5200
2002-05-07,9.4800
2002-05-08,9.4200
2002-05-09,9.4800
2002-05-10,9.4995
2002-05-13,9.5400
2002-05-14,9.4700
2002-05-15,9.4700
2002-05-16,9.4600
2002-05-17,9.4575
2002-05-20,9.4950
2002-05-21,9.4950
2002-05-22,9.5400
2002-05-23,9.5400
2002-05-24,9.5550
2002-05-28,9.5800
2002-05-29,9.6450
2002-05-30,9.6900
2002-05-31,9.6340
2002-06-03,9.6210
2002-06-04,9.7300
2002-06-05,9.7400
2002-06-06,9.7300
2002-06-07,9.7300
2002-06-10,9.6835
2002-06-11,9.7005
2002-06-12,9.7300
2002-06-13,9.6200
2002-06-14,9.6435
2002-06-17,9.5900
2002-06-18,9.6450
2002-06-19,9.7400
2002-06-20,9.8900
2002-06-21,9.9250
2002-06-24,9.8500
2002-06-25,9.8400
2002-06-26,9.9400
2002-06-27,9.9600
2002-06-28,9.9325
2002-07-01,9.9750
2002-07-02,9.9700
2002-07-03,9.9600
2002-07-05,9.9095
2002-07-08,9.9185
2002-07-09,9.8325
2002-07-10,9.8400
2002-07-11,9.7400
2002-07-12,9.7145
2002-07-15,9.7500
2002-07-16,9.7250
2002-07-17,9.6800
2002-07-18,9.6700
2002-07-19,9.6545
2002-07-22,9.6500
2002-07-23,9.6455
2002-07-24,9.6680
2002-07-25,9.7800
2002-07-26,9.7121
2002-07-29,9.7050
2002-07-30,9.7425
2002-07-31,9.8645
2002-08-01,9.8285
2002-08-02,9.8100
2002-08-05,9.7887
2002-08-06,9.7300
2002-08-07,9.7320
2002-08-08,9.7425
2002-08-09,9.7805
2002-08-12,9.9175
2002-08-13,9.9350
2002-08-14,9.9550
2002-08-15,9.9150
2002-08-16,9.8055
2002-08-19,9.7200
2002-08-20,9.7880
2002-08-21,9.8050
2002-08-22,9.8100
2002-08-23,9.8385
2002-08-26,9.8300
2002-08-27,9.9100
2002-08-28,9.9050
2002-08-29,9.9100
2002-08-30,9.9425
2002-09-03,10.0200
2002-09-04,9.9850
2002-09-05,10.0025
2002-09-06,9.9705
2002-09-09,9.9344
2002-09-10,9.9851
2002-09-11,9.9750
2002-09-12,9.9675
2002-09-13,9.9575
2002-09-16,9.9825
2002-09-17,9.9550
2002-09-18,10.0105
2002-09-19,10.1800
2002-09-20,10.2805
2002-09-23,10.2500
2002-09-24,10.2750
2002-09-25,10.2200
2002-09-26,10.1400
2002-09-27,10.1800
2002-09-30,10.1900
2002-10-01,10.1000
2002-10-02,10.1150
2002-10-03,10.1700
2002-10-04,10.1693
2002-10-07,10.2000
2002-10-08,10.1400
2002-10-09,10.2200
2002-10-10,10.1800
2002-10-11,10.1075
2002-10-14,10.1030
2002-10-15,10.0875
2002-10-16,10.0525
2002-10-17,10.0020
2002-10-18,9.9664
2002-10-21,9.9425
2002-10-22,9.9775
2002-10-23,9.9525
2002-10-24,9.9700
2002-10-25,9.9834
2002-10-28,10.0600
2002-10-29,10.1850
2002-10-30,10.1850
2002-10-31,10.2000
2002-11-01,10.1833
2002-11-04,10.1750
2002-11-05,10.1950
2002-11-06,10.1800
2002-11-07,10.2600
2002-11-08,10.3175
2002-11-11,10.3375
2002-11-12,10.2950
2002-11-13,10.2355
2002-11-14,10.2175
2002-11-15,10.2275
2002-11-18,10.1425
2002-11-19,10.1665
2002-11-20,10.1125
2002-11-21,10.1195
2002-11-22,10.1130
2002-11-25,10.1025
2002-11-26,10.1715
2002-11-27,10.1543
2002-11-29,10.1375
2002-12-02,10.1085
2002-12-03,10.1705
2002-12-04,10.2705
2002-12-05,10.2775
2002-12-06,10.2275
2002-12-09,10.2025
2002-12-10,10.1815
2002-12-11,10.1688
2002-12-12,10.2070
2002-12-13,10.1614
2002-12-16,10.1935
2002-12-17,10.2275
2002-12-18,10.1605
2002-12-19,10.1775
2002-12-20,10.1871
2002-12-23,10.1855
2002-12-24,10.1855
2002-12-26,10.2340
2002-12-27,10.3225
2002-12-30,10.3610
2002-12-31,10.4285
2003-01-02,10.3700
2003-01-03,10.3935
2003-01-06,10.3965
2003-01-07,10.3525
2003-01-08,10.4385
2003-01-09,10.4485
2003-01-10,10.5455
2003-01-13,10.5105
2003-01-14,10.4515
2003-01-15,10.4904
2003-01-16,10.5265
2003-01-17,10.6055
2003-01-21,10.8325
2003-01-22,10.7995
2003-01-23,10.7290
2003-01-24,10.8518
2003-01-27,10.8975
2003-01-28,10.9363
2003-01-29,10.9210
2003-01-30,10.9285
2003-01-31,10.9013
2003-02-03,10.8965
2003-02-04,10.9376
2003-02-05,10.8595
2003-02-06,10.9055
2003-02-07,11.0050
2003-02-10,10.9550
2003-02-11,10.9720
2003-02-12,10.9525
2003-02-13,10.9341
2003-02-14,10.8225
2003-02-18,10.8175
2003-02-19,10.8376
2003-02-20,10.9541
2003-02-21,10.9375
2003-02-24,10.9900
2003-02-25,11.0438
2003-02-26,11.0300
2003-02-27,11.0200
2003-02-28,11.0110
2003-03-03,11.0950
2003-03-04,11.1235
2003-03-05,11.2140
2003-03-06,11.1595
2003-03-07,11.0975
2003-03-10,11.0575
2003-03-11,10.9105
2003-03-12,10.8075
2003-03-13,10.8575
2003-03-14,10.9005
2003-03-17,10.7625
2003-03-18,10.8950
2003-03-19,10.8385
2003-03-20,10.8145
2003-03-21,10.7069
2003-03-24,10.7635
2003-03-25,10.6945
2003-03-26,10.7195
2003-03-27,10.7280
2003-03-28,10.7218
2003-03-31,10.7611
2003-04-01,10.7255
2003-04-02,10.6450
2003-04-03,10.6755
2003-04-04,10.7220
2003-04-07,10.7025
2003-04-08,10.7899
2003-04-09,10.7685
2003-04-10,10.7075
2003-04-11,10.6180
2003-04-14,10.6525
2003-04-15,10.6105
2003-04-16,10.6175
2003-04-17,10.5275
2003-04-21,10.5225
2003-04-22,10.5595
2003-04-23,10.4650
2003-04-24,10.4145
2003-04-25,10.4068
2003-04-28,10.3645
2003-04-29,10.2750
2003-04-30,10.2585
2003-05-01,10.2295
2003-05-02,10.2120
2003-05-05,10.1875
2003-05-06,10.2650
2003-05-07,10.2025
2003-05-08,10.1175
2003-05-09,10.1475
2003-05-12,10.1875
2003-05-13,10.1175
2003-05-14,10.2920
2003-05-15,10.4250
2003-05-16,10.2948
2003-05-19,10.3420
2003-05-20,10.2444
2003-05-21,10.2089
2003-05-22,10.2575
2003-05-23,10.2475
2003-05-27,10.4100
2003-05-28,10.3670
2003-05-29,10.3045
2003-05-30,10.3090
2003-06-02,10.2385
2003-06-03,10.2830
2003-06-04,10.4690
2003-06-05,10.5260
2003-06-06,10.7250
2003-06-09,10.6490
2003-06-10,10.6550
2003-06-11,10.5595
2003-06-12,10.6519
2003-06-13,10.5280
2003-06-16,10.4594
2003-06-17,10.4885
2003-06-18,10.5930
2003-06-19,10.4810
2003-06-20,10.4910
2003-06-23,10.4710
2003-06-24,10.4910
2003-06-25,10.4675
2003-06-26,10.4575
2003-06-27,10.4170
2003-06-30,10.4480
2003-07-01,10.4330
2003-07-02,10.4900
2003-07-03,10.4160
2003-07-07,10.5520
2003-07-08,10.4950
2003-07-09,10.4960
2003-07-10,10.4290
2003-07-11,10.3860
2003-07-14,10.3970
2003-07-15,10.4540
2003-07-16,10.3570
2003-07-17,10.3720
2003-07-18,10.3570
2003-07-21,10.4250
2003-07-22,10.4240
2003-07-23,10.5570
2003-07-24,10.5300
2003-07-25,10.4770
2003-07-28,10.4490
2003-07-29,10.5160
2003-07-30,10.4590
2003-07-31,10.5890
2003-08-01,10.5670
2003-08-04,10.6980
2003-08-05,10.7360
2003-08-06,10.7000
2003-08-07,10.6650
2003-08-08,10.6515
2003-08-11,10.7450
2003-08-12,10.7275
2003-08-13,10.7050
2003-08-14,10.6890
2003-08-15,10.6890
2003-08-18,10.7180
2003-08-19,10.8350
2003-08-20,10.8175
2003-08-21,10.8700
2003-08-22,10.8340
2003-08-25,10.8710
2003-08-26,10.9410
2003-08-27,10.9030
2003-08-28,11.0450
2003-08-29,11.0320
2003-09-02,10.9960
2003-09-03,10.9040
2003-09-04,10.8500
2003-09-05,10.8760
2003-09-08,11.0300
2003-09-09,10.9650
2003-09-10,10.9310
2003-09-11,10.9950
2003-09-12,10.9645
2003-09-15,10.9370
2003-09-16,10.8670
2003-09-17,10.9030
2003-09-18,10.9060
2003-09-19,10.8705
2003-09-22,10.7600
2003-09-23,10.8470
2003-09-24,10.7750
2003-09-25,10.8710
2003-09-26,10.9950
2003-09-29,10.9680
2003-09-30,10.9770
2003-10-01,11.0095
